VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP1AA2A55TLB09367,2026,Porsche,Macan,Base,USED,81570,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-preowned-V3Q8DE
WP1AA2A52TLB15045,2026,Porsche,Macan,Base,USED,79730,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-253Q2P
WP1AA2A51TLB08670,2026,Porsche,Macan,Base,USED,83560,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-preowned-DNKLL3
WP1BB2X1XTD300070,2026,Porsche,Cayenne Coupe,S,USED,157590,,100000,57590,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-s-coupe-electric-new-9P26V7
WP1AA2A56TLB15047,2026,Porsche,Macan,Base,USED,81540,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-R9WVW7
WP1AA2A51TLB14694,2026,Porsche,Macan,T,USED,85380,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-t-new-44KOX3
WP1AA2A52TLB15093,2026,Porsche,Macan,Base,USED,83830,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-DRQ70L
WP1AA2A53TLB14759,2026,Porsche,Macan,Base,USED,83520,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-9PX35O
WP1AA2A58TLB15096,2026,Porsche,Macan,Base,USED,82590,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-2538K9
WP1AA2A56TLB15100,2026,Porsche,Macan,Base,USED,83030,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-253KE9
WP1AA2A5XTLB09364,2026,Porsche,Macan,Base,USED,79820,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-preowned-56NPE0
WP1AG2A51TLB43918,2026,Porsche,Macan,S,USED,99740,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-s-new-8OXMKQ
WP1AA2A50TLB18476,2026,Porsche,Macan,Base,USED,79710,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-XZMWZO
WP1AA2A56TLB15095,2026,Porsche,Macan,Base,USED,82200,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-6GDEKX
WP1AA2A59TLB16161,2026,Porsche,Macan,Base,USED,82340,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-OP6ZD7
WP1AA2AY7TDA06178,2026,Porsche,Cayenne,Base,USED,102990,,100000,2990,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-new-7095Z7
WP1AA2A52TLB14753,2026,Porsche,Macan,Base,USED,82720,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-R9W4N4
WP1AA2XA9TL001349,2026,Porsche,Macan Electric,4,USED,106670,,100000,6670,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-4-electric-new-8ONQ7G
WP1AA2A53TLB15099,2026,Porsche,Macan,Base,USED,82600,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-G7RQMN
WP1AA2A50TLB14752,2026,Porsche,Macan,Base,USED,82520,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-QVE5O8
WP1AG2A59TLB41477,2026,Porsche,Macan,S,USED,91990,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-s-preowned-644DMX
WP1AA2A50TLB13035,2026,Porsche,Macan,Base,USED,82700,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-preowned-6G8QRD
WP1AA2A59TLB16158,2026,Porsche,Macan,Base,USED,80910,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-L8GX49
WP1AA2A52TLB16163,2026,Porsche,Macan,Base,USED,82930,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-V9XDGE
WP1AA2A51TLB14811,2026,Porsche,Macan,T,USED,85550,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-t-new-0O2K5L
WP1AA2A54TLB14754,2026,Porsche,Macan,Base,USED,82830,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-36V7ZV
WP1AA2A50TLB14914,2026,Porsche,Macan,Base,USED,82940,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-PVE30K
WP1AA2A59TLB14751,2026,Porsche,Macan,Base,USED,80510,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-V9LW42
WP1AD2XA6TL076002,2026,Porsche,Macan Electric,Base,USED,94960,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-electric-new-OPE9Q7
WP1AD2XA4TL076001,2026,Porsche,Macan Electric,Base,USED,95420,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-electric-new-PVZE74
WP1AA2A56TLB15050,2026,Porsche,Macan,Base,USED,79830,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-EXQ530
WP1AG2A55TLB44019,2026,Porsche,Macan,S,USED,96670,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-s-new-EXQ7NE
WP1AA2A5XTLB15097,2026,Porsche,Macan,Base,USED,81030,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-NP2G9P
WP1AA2A52TLB14803,2026,Porsche,Macan,T,USED,84270,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-t-new-5KLP07
WP1AG2A58TLB44368,2026,Porsche,Macan,S,USED,98810,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-s-new-NP50NL
WP1AA2A50TLB14802,2026,Porsche,Macan,T,USED,85390,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-t-new-G7RK00
WP1AA2A55TLB16576,2026,Porsche,Macan,Base,USED,82130,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-ME2G7O
WP1AA2A57TLB16160,2026,Porsche,Macan,Base,USED,82880,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-0ODZ44
WP1AA2A56TLB18451,2026,Porsche,Macan,Base,USED,82470,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-5K5NZM
WP1AA2A50TLB16162,2026,Porsche,Macan,Base,USED,81460,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-368OL8
WP1AG2AY5TDA27044,2026,Porsche,Cayenne,GTS,USED,150580,,100000,50580,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-gts-new-5K530M
WP1AA2A57TLB16577,2026,Porsche,Macan,Base,USED,82450,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-G72384
WP1AA2A50TLB16582,2026,Porsche,Macan,Base,USED,81860,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-NP50K9
WP1AA2A52TLB16664,2026,Porsche,Macan,Base,USED,80490,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-QVKXL6
WP1AA2A55TLB16674,2026,Porsche,Macan,Base,USED,81410,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-5KZ3K0
WP1AA2A57TLB16157,2026,Porsche,Macan,Base,USED,82870,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-XZLEON
WP1AA2A58TLB16491,2026,Porsche,Macan,Base,USED,81390,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-6G40WD
WP1AA2A51TLB16493,2026,Porsche,Macan,Base,USED,82810,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-445NXE
WP1AA2A59TLB16676,2026,Porsche,Macan,T,USED,85770,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-t-new-DRO3OL
WP1AA2A59TLB18475,2026,Porsche,Macan,Base,USED,80820,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-NP3QPE
WP1AF2A54TLB62756,2026,Porsche,Macan,GTS,USED,107980,,100000,7980,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-gts-new-W3Z6XM
WP1AA2A55TLB16495,2026,Porsche,Macan,Base,USED,82970,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-L8VE9Z
WP1AA2A57TLB16336,2026,Porsche,Macan,Base,USED,85660,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-5K6XZ9
WP1AA2AY8TDA07601,2026,Porsche,Cayenne,Base,USED,113970,,100000,13970,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-new-6GRZM6
WP1AA2A52TLB16485,2026,Porsche,Macan,T,USED,82650,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-t-new-KP7NKN
WP1AB2XA4SL150859,2029,Porsche,Macan Electric,4S,USED,77091,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-4s-electric-preowned-G7LQEW
WP1AA2A5XTLB16492,2026,Porsche,Macan,Base,USED,81520,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-250ZX9
WP1BE2AY1PDA28059,2023,Porsche,Cayenne Coupe,Base,USED,71708,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-coupe-platinum-edition-preowned-OP42L9
WP1BA2AYXTDA36537,2026,Porsche,Cayenne Coupe,Base,USED,93260,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-NQNMVP
WP1BA2AY5TDA37076,2026,Porsche,Cayenne Coupe,Base,USED,98729,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-W3ONND
WP1AG2A54TLB44898,2026,Porsche,Macan,S,USED,98400,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-s-new-R9M2Q7
WP1AF2A57TLB61939,2026,Porsche,Macan,GTS,USED,102408,,100000,5740,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-gts-preowned-G7ZL28
WP0AC2A98TS288945,2026,Porsche,911,GT3,USED,309052,,100000,209052,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,2UH; 8LH,2UH: Front Axle Lift System; 8LH: Sport Chrono Package with Mode Switch,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-911-gt3-preowned-2574WP
WP1AA2A59TLB18461,2026,Porsche,Macan,Base,USED,83740,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-0OL4Q2
WP1AA2A59TLB18380,2026,Porsche,Macan,Base,USED,82540,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-V9VQ4R
WP1AA2AY6TDA07208,2026,Porsche,Cayenne,Base,USED,113350,,100000,13350,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-new-MELPMW
WP1AA2A57TLB18474,2026,Porsche,Macan,Base,USED,80980,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-44354E
WP1AG2A51TLB45023,2026,Porsche,Macan,S,USED,99220,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-s-new-6G265P
WP1AA2A52TLB16342,2026,Porsche,Macan,Base,USED,81990,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-0O89DD
WP1AA2A54TLB19159,2026,Porsche,Macan,Base,USED,82820,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-7047NW
WP1BD2X12TD350102,2026,Porsche,Cayenne Coupe,Turbo,USED,199680,,100000,99680,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-coupe-electric-new-44P3DQ
WP1AF2A57TLB63190,2026,Porsche,Macan,GTS,USED,110090,,100000,10090,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-gts-new-KP65VG
WP1AA2AY8TDA03421,2026,Porsche,Cayenne,Base,USED,110090,,100000,10090,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-cayenne-preowned-QL9O72
WP1AA2A59TLB15396,2026,Porsche,Macan,Base,USED,79870,,100000,0,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-macan-new-8OQENL
WP0BB2A93TS257299,2026,Porsche,911,Targa 4 GTS,USED,226148,,100000,126148,0,NEW_ARRIVAL,0,0,Hennessy Porsche North Atlanta,Roswell,GA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-911-targa-4-gts-preowned-Z5DM6D
